rel_path,abs_path,classification,total_files,audio_count,companion_count,system_count,subfolder_count,oldest_mtime,days_since_oldest,subtree_has_audio
70s\The Rolling Stones\Shine A Light Disc 2,E:\Music\70s\The Rolling Stones\Shine A Light Disc 2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1965-1967 (Disc 01),E:\Music\70s\The Rolling Stones\Singles 1965-1967 (Disc 01),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1965-1967 (Disc 02),E:\Music\70s\The Rolling Stones\Singles 1965-1967 (Disc 02),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1965-1967 (Disc 03),E:\Music\70s\The Rolling Stones\Singles 1965-1967 (Disc 03),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1965-1967 (Disc 04),E:\Music\70s\The Rolling Stones\Singles 1965-1967 (Disc 04),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1965-1967 (Disc 05),E:\Music\70s\The Rolling Stones\Singles 1965-1967 (Disc 05),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1965-1967 (Disc 06),E:\Music\70s\The Rolling Stones\Singles 1965-1967 (Disc 06),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1965-1967 (Disc 07),E:\Music\70s\The Rolling Stones\Singles 1965-1967 (Disc 07),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1965-1967 (Disc 08),E:\Music\70s\The Rolling Stones\Singles 1965-1967 (Disc 08),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1965-1967 (Disc 09),E:\Music\70s\The Rolling Stones\Singles 1965-1967 (Disc 09),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1965-1967 (Disc 10),E:\Music\70s\The Rolling Stones\Singles 1965-1967 (Disc 10),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1965-1967 (Disc 11),E:\Music\70s\The Rolling Stones\Singles 1965-1967 (Disc 11),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1968-1971 (Disc 01),E:\Music\70s\The Rolling Stones\Singles 1968-1971 (Disc 01),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1968-1971 (Disc 02),E:\Music\70s\The Rolling Stones\Singles 1968-1971 (Disc 02),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1968-1971 (Disc 03),E:\Music\70s\The Rolling Stones\Singles 1968-1971 (Disc 03),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1968-1971 (Disc 04),E:\Music\70s\The Rolling Stones\Singles 1968-1971 (Disc 04),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1968-1971 (Disc 05),E:\Music\70s\The Rolling Stones\Singles 1968-1971 (Disc 05),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1968-1971 (Disc 06),E:\Music\70s\The Rolling Stones\Singles 1968-1971 (Disc 06),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1968-1971 (Disc 07),E:\Music\70s\The Rolling Stones\Singles 1968-1971 (Disc 07),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1968-1971 (Disc 08),E:\Music\70s\The Rolling Stones\Singles 1968-1971 (Disc 08),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles 1968-1971 (Disc 09),E:\Music\70s\The Rolling Stones\Singles 1968-1971 (Disc 09),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles Collection (1 of 3) The London Years,E:\Music\70s\The Rolling Stones\Singles Collection (1 of 3) The London Years,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles Collection The London Years (Disc 2),E:\Music\70s\The Rolling Stones\Singles Collection The London Years (Disc 2),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Singles Collection The London Years (Disc 3),E:\Music\70s\The Rolling Stones\Singles Collection The London Years (Disc 3),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Some Girls (1999 Remaster),E:\Music\70s\The Rolling Stones\Some Girls (1999 Remaster),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Steel Wheels,E:\Music\70s\The Rolling Stones\Steel Wheels,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Sticky Fingers,E:\Music\70s\The Rolling Stones\Sticky Fingers,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Still Life (1981 An American Concert),E:\Music\70s\The Rolling Stones\Still Life (1981 An American Concert),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Stripped,E:\Music\70s\The Rolling Stones\Stripped,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Sucking In The Seventies,E:\Music\70s\The Rolling Stones\Sucking In The Seventies,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Tattoo You (Limited Edition),E:\Music\70s\The Rolling Stones\Tattoo You (Limited Edition),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Terrifying,E:\Music\70s\The Rolling Stones\Terrifying,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\The Rolling Stones\The Best of the Rolling Stones,  Jump Back 71-93","E:\Music\70s\The Rolling Stones\The Best of the Rolling Stones,  Jump Back 71-93",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Biggest Mistake,E:\Music\70s\The Rolling Stones\The Biggest Mistake,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\The Rolling Stones\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones,E:\Music\70s\The Rolling Stones\The Rolling Stones,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones EP,E:\Music\70s\The Rolling Stones\The Rolling Stones EP,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones No.2,E:\Music\70s\The Rolling Stones\The Rolling Stones No.2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Rock and Roll Circus,E:\Music\70s\The Rolling Stones\The Rolling Stones Rock and Roll Circus,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 03,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 03,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 04,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 04,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 05,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 05,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 06,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 06,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 07,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 07,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 08,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 08,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 09,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 09,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 10,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 10,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 11,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 11,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 12,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 12,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 13,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 13,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 14,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 14,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 15,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 15,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 16,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 16,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 17,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 17,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 18,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 18,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 19,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 19,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 20,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 20,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 23,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 23,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 24,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 24,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 26,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 26,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 28,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 28,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 29,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 29,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 42,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 42,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 43,E:\Music\70s\The Rolling Stones\The Rolling Stones Singles Collection Disc 43,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Very Best Vol.1,E:\Music\70s\The Rolling Stones\The Very Best Vol.1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\The Very Best Vol.2,E:\Music\70s\The Rolling Stones\The Very Best Vol.2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Their Satanic Majesties Request (SACD Remastered),E:\Music\70s\The Rolling Stones\Their Satanic Majesties Request (SACD Remastered),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\The Rolling Stones\Through The Past, Darkly(2006 Japan Minilp Remastered)","E:\Music\70s\The Rolling Stones\Through The Past, Darkly(2006 Japan Minilp Remastered)",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\The Rolling Stones\Ultra Rare Trax, Vol. 1","E:\Music\70s\The Rolling Stones\Ultra Rare Trax, Vol. 1",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\The Rolling Stones\Ultra Rare Trax, Vol. 10","E:\Music\70s\The Rolling Stones\Ultra Rare Trax, Vol. 10",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\The Rolling Stones\Ultra Rare Trax, Vol. 2","E:\Music\70s\The Rolling Stones\Ultra Rare Trax, Vol. 2",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\The Rolling Stones\Ultra Rare Trax, Vol. 3","E:\Music\70s\The Rolling Stones\Ultra Rare Trax, Vol. 3",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\The Rolling Stones\Ultra Rare Trax, Vol. 4","E:\Music\70s\The Rolling Stones\Ultra Rare Trax, Vol. 4",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\The Rolling Stones\Ultra Rare Trax, Vol. 5","E:\Music\70s\The Rolling Stones\Ultra Rare Trax, Vol. 5",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\The Rolling Stones\Ultra Rare Trax, Vol. 6","E:\Music\70s\The Rolling Stones\Ultra Rare Trax, Vol. 6",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\The Rolling Stones\Ultra Rare Trax, Vol. 7","E:\Music\70s\The Rolling Stones\Ultra Rare Trax, Vol. 7",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\The Rolling Stones\Ultra Rare Trax, Vol. 8","E:\Music\70s\The Rolling Stones\Ultra Rare Trax, Vol. 8",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
"70s\The Rolling Stones\Ultra Rare Trax, Vol. 9","E:\Music\70s\The Rolling Stones\Ultra Rare Trax, Vol. 9",TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Undercover (1994 Remaster),E:\Music\70s\The Rolling Stones\Undercover (1994 Remaster),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Voodoo Lounge,E:\Music\70s\The Rolling Stones\Voodoo Lounge,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\Wild Horses CD Maxi,E:\Music\70s\The Rolling Stones\Wild Horses CD Maxi,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rolling Stones\You Got Me Rocking Maxi CD Single,E:\Music\70s\The Rolling Stones\You Got Me Rocking Maxi CD Single,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Rollins Stones,E:\Music\70s\The Rollins Stones,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\The Rollins Stones\Hot Six,E:\Music\70s\The Rollins Stones\Hot Six,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Seldom Scene,E:\Music\70s\The Seldom Scene,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\The Seldom Scene\Live At The Cellar Door,E:\Music\70s\The Seldom Scene\Live At The Cellar Door,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Sex Pistols,E:\Music\70s\The Sex Pistols,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\The Sex Pistols\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\The Sex Pistols\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Staple Singers,E:\Music\70s\The Staple Singers,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\The Staple Singers\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\The Staple Singers\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Wailers,E:\Music\70s\The Wailers,TRULY_EMPTY,0,0,0,0,3,2026-05-15,0,N
70s\The Wailers\Burnin',E:\Music\70s\The Wailers\Burnin',TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Wailers\Burnin' (Deluxe Edition),E:\Music\70s\The Wailers\Burnin' (Deluxe Edition),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Wailers\Burnin' - Deluxe Edition,E:\Music\70s\The Wailers\Burnin' - Deluxe Edition,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Whispers,E:\Music\70s\The Whispers,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\The Whispers\Disco Fever - Time Life Music,E:\Music\70s\The Whispers\Disco Fever - Time Life Music,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\The Who,E:\Music\70s\The Who,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\The Who\The Rolling Stone Magazines 500 Greatest Songs Of All Time,E:\Music\70s\The Who\The Rolling Stone Magazines 500 Greatest Songs Of All Time,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - Disco Fever CD collection (musicfromrizzo),E:\Music\70s\Time Life Music - Disco Fever CD collection (musicfromrizzo),TRULY_EMPTY,0,0,0,0,5,2026-05-15,0,N
70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - Get Up and Boogie - Dual CD,E:\Music\70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - Get Up and Boogie - Dual CD,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - Get Up and Boogie - Dual CD\Disco Fever - Get Up and Boogie - Disc1,E:\Music\70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - Get Up and Boogie - Dual CD\Disco Fever - Get Up and Boogie - Disc1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - Get Up and Boogie - Dual CD\Disco Fever - Get Up and Boogie - Disc2,E:\Music\70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - Get Up and Boogie - Dual CD\Disco Fever - Get Up and Boogie - Disc2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - I love the nightlife - Dual CD,E:\Music\70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - I love the nightlife - Dual CD,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - I love the nightlife - Dual CD\Disco Fever - I Love the Nightlife -Disc1,E:\Music\70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - I love the nightlife - Dual CD\Disco Fever - I Love the Nightlife -Disc1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - I love the nightlife - Dual CD\Disco Fever - I Love the Nightlife -Disc2,E:\Music\70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - I love the nightlife - Dual CD\Disco Fever - I Love the Nightlife -Disc2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - Turn the beat around - Dual CD,E:\Music\70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - Turn the beat around - Dual CD,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - Turn the beat around - Dual CD\Disco Fever - Turn the Beat Around - Disk1,E:\Music\70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - Turn the beat around - Dual CD\Disco Fever - Turn the Beat Around - Disk1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - Turn the beat around - Dual CD\Disco Fever - Turn the Beat Around - Disk2,E:\Music\70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - Turn the beat around - Dual CD\Disco Fever - Turn the Beat Around - Disk2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - Young Hearts run free - Dual CD,E:\Music\70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - Young Hearts run free - Dual CD,TRULY_EMPTY,0,0,0,0,2,2026-05-15,0,N
70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - Young Hearts run free - Dual CD\Disco Fever - Young Hearts Run Free - Disk1,E:\Music\70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - Young Hearts run free - Dual CD\Disco Fever - Young Hearts Run Free - Disk1,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - Young Hearts run free - Dual CD\Disco Fever - Young Hearts Run Free - Disk2,E:\Music\70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Disco Fever - Young Hearts run free - Dual CD\Disco Fever - Young Hearts Run Free - Disk2,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Music - Bonus CD selections  - for Disco Fever set,E:\Music\70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Music - Bonus CD selections  - for Disco Fever set,TRULY_EMPTY,0,0,0,0,3,2026-05-15,0,N
70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Music - Bonus CD selections  - for Disco Fever set\Time Life Music  - Sounds of the 70s - Dance Fever,E:\Music\70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Music - Bonus CD selections  - for Disco Fever set\Time Life Music  - Sounds of the 70s - Dance Fever,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Music - Bonus CD selections  - for Disco Fever set\Time Life Music  - Sounds of the 70s - Party Party,E:\Music\70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Music - Bonus CD selections  - for Disco Fever set\Time Life Music  - Sounds of the 70s - Party Party,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Music - Bonus CD selections  - for Disco Fever set\Time Life Music - The Ultimate Seventies (1977),E:\Music\70s\Time Life Music - Disco Fever CD collection (musicfromrizzo)\Time Life Music - Bonus CD selections  - for Disco Fever set\Time Life Music - The Ultimate Seventies (1977),TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - The Ultimate 70s,E:\Music\70s\Time Life Music - The Ultimate 70s,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k,E:\Music\70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k,TRULY_EMPTY,0,0,0,0,10,2026-05-15,0,N
70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1970,E:\Music\70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1970,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1971,E:\Music\70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1971,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1972,E:\Music\70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1972,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1973,E:\Music\70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1973,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1974,E:\Music\70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1974,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1975,E:\Music\70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1975,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1976,E:\Music\70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1976,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1977,E:\Music\70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1977,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1978,E:\Music\70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1978,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1979,E:\Music\70s\Time Life Music - The Ultimate Seventies (musicfromrizzo) 10CD 320k\1979,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Time Life-Ultimate Seventies-1977,E:\Music\70s\Time Life-Ultimate Seventies-1977,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Tony Carey,E:\Music\70s\Tony Carey,TRULY_EMPTY,0,0,0,0,1,2026-05-15,0,N
70s\Tony Carey\The Ultimate Love Songs Collection [Vol.17][2007],E:\Music\70s\Tony Carey\The Ultimate Love Songs Collection [Vol.17][2007],TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
70s\Toto,E:\Music\70s\Toto,TRULY_EMPTY,0,0,0,0,3,2026-05-15,0,N
70s\Toto\35th Anniversary Tour – Live in Poland,E:\Music\70s\Toto\35th Anniversary Tour – Live in Poland,TRULY_EMPTY,0,0,0,0,0,2026-05-15,0,N
